,x,y
342,-0.7460000041886594,-1.4900000021645938
343,-0.7370000041886594,-1.481000002164594
344,-0.7370000041890772,-1.4810000021392762
345,-0.7280000041890772,-1.4720000021392763
346,-0.7280000041896497,-1.4720000021392745
347,-0.7190000041896497,-1.4630000021392746
348,-0.7190000041902223,-1.4630000021392728
349,-0.7100000041902222,-1.454000002139273
350,-0.710000004190606,-1.4540000021392712
351,-0.701000004190606,-1.4450000021392713
352,-0.7010000041909898,-1.4450000021392695
353,-0.6920000041909898,-1.4360000021392696
354,-0.692000004191385,-1.4360000021645873
355,-0.683000004191385,-1.4270000021645874
356,-0.6830000041917914,-1.4270000021645892
357,-0.6740000041917914,-1.4180000021645893
358,-0.6740000041922016,-1.4180000021392716
359,-0.6650000041922016,-1.4090000021392717
360,-0.6650000041926194,-1.4090000021645894
361,-0.6560000041926194,-1.4000000021645895
362,-0.6560000041931806,-1.4000000021392718
363,-0.6470000041931806,-1.3910000021392719
364,-0.6470000041935644,-1.39100000213927
365,-0.6380000041935644,-1.3820000021392702
366,-0.6380000041939482,-1.3820000021392684
367,-0.6290000041939482,-1.3730000021392685
368,-0.6290000041943433,-1.3730000021645863
369,-0.6200000041943433,-1.3640000021645864
370,-0.6200000041947347,-1.3640000021645882
371,-0.6110000041947347,-1.3550000021645883
372,-0.6110000041951336,-1.35500000216459
373,-0.6020000041951336,-1.3460000021645901
374,-0.6020000041955362,-1.3460000021392724
375,-0.5930000041955362,-1.3370000021392725
376,-0.5930000041959389,-1.3370000021645903
377,-0.5840000041959389,-1.3280000021645904
378,-0.5840000041963453,-1.3280000021645921
379,-0.5750000041963453,-1.3190000021645922
380,-0.5750000041967593,-1.319000002164594
381,-0.5660000041967593,-1.3100000021645941
382,-0.5660000041971771,-1.3100000021392764
383,-0.5570000041971771,-1.3010000021392765
384,-0.5570000041975571,-1.3010000021645942
385,-0.5480000041975571,-1.2920000021645943
386,-0.5480000041979485,-1.292000002164596
387,-0.5390000041979485,-1.2830000021645962
388,-0.5390000041983436,-1.2830000021392785
389,-0.5300000041983436,-1.2740000021392786
390,-0.5300000041987349,-1.2740000021392768
391,-0.5210000041987349,-1.2650000021392769
392,-0.5210000041991376,-1.2650000021645946
393,-0.5120000041991376,-1.2560000021645947
394,-0.5120000041995403,-1.256000002139277
395,-0.5030000041995403,-1.247000002139277
396,-0.5030000041999316,-1.2470000021392753
397,-0.4940000041999316,-1.2380000021392754
398,-0.49400000420035123,-1.2380000021392736
399,-0.4850000042003512,-1.2290000021392737
400,-0.48500000420077083,-1.229000002139272
401,-0.4760000042007708,-1.220000002139272
402,-0.4760000042011981,-1.2200000021392703
403,-0.4670000042011981,-1.2110000021392704
404,-0.46700000420158705,-1.2110000021392686
405,-0.45800000420158704,-1.2020000021392687
406,-0.45800000420198367,-1.202000002139267
407,-0.44900000420198366,-1.193000002139267
408,-0.4490000042023803,-1.1930000021392653
409,-0.4550000042023803,-1.1870000021392653
410,-0.4550000042027846,-1.1870000021392635
411,-0.4610000042027846,-1.1810000021392635
412,-0.4610000042031927,-1.1810000021645812
413,-0.4670000042031927,-1.1750000021645812
414,-0.4670000042036085,-1.1750000021392635
415,-0.4730000042036085,-1.1690000021392635
416,-0.473000004204189,-1.1690000021392617
417,-0.479000004204189,-1.1630000021392617
418,-0.4790000042046124,-1.1630000021645794
419,-0.4850000042046124,-1.1570000021645794
420,-0.4850000042050052,-1.1570000021392617
421,-0.4910000042050052,-1.1510000021392617
422,-0.491000004205398,-1.1510000021645794
423,-0.497000004205398,-1.1450000021645794
424,-0.497000004205787,-1.1450000021645812
425,-0.5030000042057869,-1.1390000021645812
426,-0.5030000042061783,-1.139000002164583
427,-0.5090000042061783,-1.133000002164583
428,-0.5090000042065734,-1.1330000021392652
429,-0.5150000042065734,-1.1270000021392652
430,-0.5150000042069723,-1.1270000021392634
431,-0.5210000042069723,-1.1210000021392634
432,-0.5210000042073712,-1.1210000021392617
433,-0.5270000042073713,-1.1150000021392616
434,-0.5270000042077777,-1.1150000021392599
435,-0.5330000042077777,-1.1090000021392599
436,-0.5330000042081879,-1.1090000021645776
437,-0.5390000042081879,-1.1030000021645776
438,-0.5390000042085982,-1.1030000021392599
439,-0.5450000042085982,-1.0970000021392599
440,-0.545000004209016,-1.0970000021645776
441,-0.551000004209016,-1.0910000021645776
442,-0.5510000042094375,-1.0910000021645794
443,-0.5570000042094375,-1.0850000021645794
444,-0.5570000042098213,-1.0850000021645811
445,-0.5630000042098213,-1.0790000021645811
446,-0.5630000042102089,-1.0790000021392634
447,-0.5690000042102089,-1.0730000021392634
448,-0.569000004210604,-1.0730000021645811
449,-0.575000004210604,-1.0670000021645811
450,-0.575000004211003,-1.067000002164583
451,-0.581000004211003,-1.061000002164583
452,-0.5810000042113905,-1.0610000021392652
453,-0.5870000042113905,-1.0550000021392651
454,-0.587000004211797,-1.0550000021392634
455,-0.593000004211797,-1.0490000021392634
456,-0.5930000042122072,-1.0490000021645811
457,-0.5990000042122072,-1.043000002164581
458,-0.5990000042126212,-1.0430000021645829
459,-0.6050000042126212,-1.0370000021645829
460,-0.605000004213039,-1.0370000021392651
461,-0.611000004213039,-1.0310000021392651
462,-0.6110000042134228,-1.0310000021392633
463,-0.6170000042134228,-1.0250000021392633
464,-0.6170000042138104,-1.025000002164581
465,-0.6230000042138104,-1.019000002164581
466,-0.6230000042142018,-1.0190000021645829
467,-0.6290000042142018,-1.0130000021645829
468,-0.6290000042146044,-1.013000002139265
469,-0.6350000042146045,-1.007000002139265
470,-0.6350000042150071,-1.0070000021645829
471,-0.6410000042150071,-1.0010000021645828
472,-0.6410000042154174,-1.001000002139265
473,-0.6470000042154174,-0.9950000021392651
474,-0.6470000042158314,-0.9950000021392631
475,-0.6530000042158314,-0.9890000021392631
476,-0.6530000042162454,-0.9890000021392611
477,-0.6590000042162454,-0.9830000021392611
478,-0.6590000042166669,-0.9830000021392591
479,-0.6650000042166669,-0.9770000021392591
480,-0.6650000042170545,-0.9770000021645766
481,-0.6710000042170545,-0.9710000021645766
482,-0.6710000042174497,-0.9710000021392591
483,-0.6770000042174497,-0.9650000021392591
484,-0.6770000042178448,-0.9650000021645766
485,-0.6830000042178448,-0.9590000021645766
486,-0.6830000042182475,-0.9590000021392591
487,-0.6890000042182475,-0.9530000021392591
488,-0.6890000042186539,-0.9530000021392571
489,-0.6950000042186539,-0.9470000021392571
490,-0.6950000042190566,-0.9470000021645746
491,-0.7010000042190566,-0.9410000021645746
492,-0.7010000042194706,-0.9410000021645766
493,-0.7070000042194706,-0.9350000021645766
494,-0.7070000042198922,-0.9350000021645786
495,-0.7130000042198922,-0.9290000021645786
496,-0.7130000042202798,-0.929000002139261
497,-0.7190000042202798,-0.923000002139261
498,-0.7190000042206673,-0.9230000021645786
499,-0.7250000042206673,-0.9170000021645786
500,-0.7250000042210625,-0.917000002139261
501,-0.7310000042210625,-0.911000002139261
502,-0.7310000042214576,-0.9110000021645785
503,-0.7370000042214576,-0.9050000021645785
504,-0.7370000042218565,-0.9050000021645805
505,-0.7430000042218565,-0.8990000021645805
506,-0.743000004222263,-0.8990000021645825
507,-0.749000004222263,-0.8930000021645825
508,-0.7490000042226657,-0.893000002139265
509,-0.7550000042226657,-0.887000002139265
510,-0.7550000042230797,-0.887000002139263
511,-0.7610000042230797,-0.881000002139263
512,-0.7610000042234975,-0.8810000021645805
513,-0.7670000042234975,-0.8750000021645805
514,-0.7670000042238813,-0.8750000021645825
515,-0.7730000042238813,-0.8690000021645825
516,-0.7730000042242651,-0.8690000021645845
517,-0.7790000042242651,-0.8630000021645845
518,-0.7790000042246602,-0.863000002139267
519,-0.7850000042246602,-0.857000002139267
520,-0.7850000042250553,-0.8570000021645845
521,-0.7910000042250553,-0.8510000021645845
522,-0.7910000042254618,-0.8510000021645865
523,-0.7970000042254618,-0.8450000021645865
524,-0.7970000042258607,-0.8450000021645885
525,-0.8030000042258607,-0.8390000021645885
526,-0.8030000042262747,-0.8390000021645905
527,-0.8090000042262747,-0.8330000021645905
528,-0.8090000042266887,-0.8330000021645925
529,-0.8150000042266887,-0.8270000021645925
530,-0.8150000042271103,-0.8270000021645945
531,-0.8210000042271103,-0.8210000021645945
532,-0.8210000042276828,-0.8210000021645965
533,-0.8270000042276828,-0.8150000021645964
534,-0.8270000042282554,-0.8150000021645984
535,-0.8330000042282554,-0.8090000021645984
536,-0.8330000042288241,-0.8090000021392809
537,-0.8390000042288241,-0.8030000021392809
538,-0.8390000042294005,-0.8030000021645984
539,-0.8450000042294005,-0.7970000021645984
540,-0.845000004229788,-0.7970000021392809
541,-0.851000004229788,-0.7910000021392809
542,-0.8510000042301681,-0.7910000021645984
543,-0.8570000042301681,-0.7850000021645984
544,-0.8570000042305594,-0.7850000021646004
545,-0.8630000042305594,-0.7790000021646004
546,-0.8630000042311433,-0.7790000021392829
547,-0.8690000042311433,-0.7730000021392829
548,-0.8690000042315649,-0.7730000021392809
549,-0.8750000042315649,-0.7670000021392809
550,-0.8750000042319411,-0.7670000021392789
551,-0.8810000042319411,-0.7610000021392789
552,-0.8810000042323287,-0.7610000021645964
553,-0.8870000042323287,-0.7550000021645964
554,-0.8870000042327125,-0.7550000021645984
555,-0.8930000042327125,-0.7490000021645984
556,-0.8930000042331001,-0.7490000021392809
557,-0.8990000042331001,-0.7430000021392809
558,-0.8990000042334839,-0.7430000021392789
559,-0.9050000042334839,-0.7370000021392789
560,-0.9050000042338753,-0.7370000021392769
561,-0.9110000042338753,-0.7310000021392768
562,-0.9110000042342704,-0.7310000021645944
563,-0.9170000042342704,-0.7250000021645944
564,-0.9170000042346693,-0.7250000021645964
565,-0.9230000042346693,-0.7190000021645964
566,-0.9230000042350645,-0.7190000021392788
567,-0.9290000042350645,-0.7130000021392788
568,-0.9290000042354709,-0.7130000021392768
569,-0.9350000042354709,-0.7070000021392768
570,-0.9350000042358736,-0.7070000021645944
571,-0.9410000042358736,-0.7010000021645943
572,-0.9410000042362838,-0.7010000021392768
573,-0.9470000042362838,-0.6950000021392768
574,-0.9470000042366978,-0.6950000021392748
575,-0.9530000042366978,-0.6890000021392748
576,-0.9530000042371118,-0.6890000021392728
577,-0.9590000042371118,-0.6830000021392728
578,-0.9590000042376806,-0.6830000021645903
579,-0.9650000042376806,-0.6770000021645903
580,-0.9650000042382494,-0.6770000021392728
581,-0.9710000042382494,-0.6710000021392728
582,-0.9710000042386672,-0.6710000021645903
583,-0.9770000042386672,-0.6650000021645903
584,-0.9770000042390548,-0.6650000021392728
585,-0.9830000042390548,-0.6590000021392728
586,-0.9830000042394386,-0.6590000021392708
587,-0.9890000042394386,-0.6530000021392708
588,-0.9890000042400187,-0.6530000021392688
589,-0.9950000042400187,-0.6470000021392688
590,-0.9950000042404062,-0.6470000021645863
591,-0.9870000042404062,-0.6480000021645863
592,-0.98700000424079,-0.6480000021645883
593,-0.97900000424079,-0.6490000021645883
594,-0.9790000042411852,-0.6490000021392708
595,-0.9710000042411852,-0.6500000021392708
596,-0.9710000042415878,-0.6500000021645883
597,-0.9630000042415878,-0.6510000021645883
598,-0.9630000042419905,-0.6510000021392708
599,-0.9550000042419905,-0.6520000021392708
600,-0.955000004242397,-0.6520000021392688
601,-0.9470000042423969,-0.6530000021392688
602,-0.9470000042428034,-0.6530000021392668
603,-0.9390000042428034,-0.6540000021392668
604,-0.9390000042432136,-0.6540000021645843
605,-0.9310000042432136,-0.6550000021645843
606,-0.9310000042436314,-0.6550000021392668
607,-0.9230000042436314,-0.6560000021392668
608,-0.9230000042440152,-0.6560000021392648
609,-0.9150000042440152,-0.6570000021392648
610,-0.915000004244399,-0.6570000021392628
611,-0.907000004244399,-0.6580000021392628
612,-0.9070000042447828,-0.6580000021392608
613,-0.8990000042447828,-0.6590000021392608
614,-0.8990000042451741,-0.6590000021392588
615,-0.8910000042451741,-0.6600000021392588
616,-0.8910000042455579,-0.6600000021392568
617,-0.8830000042455579,-0.6610000021392568
618,-0.883000004245953,-0.6610000021645743
619,-0.875000004245953,-0.6620000021645743
620,-0.8750000042463519,-0.6620000021645763
621,-0.8670000042463519,-0.6630000021645763
622,-0.8670000042467546,-0.6630000021392588
623,-0.8590000042467546,-0.6640000021392588
624,-0.8590000042471648,-0.6640000021645763
625,-0.8510000042471648,-0.6650000021645763
626,-0.8510000042475713,-0.6650000021645783
627,-0.8430000042475713,-0.6660000021645783
628,-0.8430000042479853,-0.6660000021645803
629,-0.8350000042479853,-0.6670000021645803
630,-0.8350000042483993,-0.6670000021645823
631,-0.8270000042483993,-0.6680000021645823
632,-0.8270000042488208,-0.6680000021645843
633,-0.8190000042488208,-0.6690000021645843
634,-0.8190000042493933,-0.6690000021645863
635,-0.8110000042493933,-0.6700000021645863
636,-0.8110000042499583,-0.6700000021645883
637,-0.8030000042499583,-0.6710000021645883
638,-0.8030000042505271,-0.6710000021392708
639,-0.7950000042505271,-0.6720000021392708
640,-0.7950000042511034,-0.6720000021645883
641,-0.7870000042511034,-0.6730000021645883
642,-0.7870000042514872,-0.6730000021645903
643,-0.7790000042514872,-0.6740000021645903
644,-0.7790000042518748,-0.6740000021392728
645,-0.7710000042518748,-0.6750000021392728
646,-0.7710000042522623,-0.6750000021645903
647,-0.7630000042522623,-0.6760000021645903
